"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","possible","scenario4","speeded","74","go for a run outside instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",330566,"99",1554,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario4","speeded","75","decide to lift weights at home","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",332726,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","irrational","scenario4","speeded","94","try again in three minutes","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",334885,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario4","speeded","77","use a friend's guest pass","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",337045,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","irrational","scenario4","speeded","96","run back and forth across lobby","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",3,"1550",339205,"99",1557,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","na","na","na","na","Is it possible for Brad to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",6,"na",3,"1550",347918,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","124","find a river for fresh water and fish","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",350077,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","127","create a shelter to stay warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",352239,"99",1558,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","improbable","scenario6","speeded","138","find stream showing the path out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",354411,"99",1570,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","impossible","scenario6","speeded","129","use his mind to keep everyone warm","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",356570,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","impossible","scenario6","speeded","131","alert airplanes overhead  by yelling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",358730,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","121","stay put and wait for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",360889,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","improbable","scenario6","speeded","137","find thermal vent to keep warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",363048,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","128","be found by the rescue crew","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",365208,"99",1556,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","123","alert rescuers with emergency flares","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",367368,"99",1557,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","improbable","scenario6","speeded","140","find an abandoned bear cave","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",369527,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","126","build a large fire to alert rescuers","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",371689,"99",1558,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","122","follow a river out of the wilderness","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",373849,"99",1557,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","possible","scenario6","speeded","125","get more food by hunting and fishing","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",376008,"99",1555,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","impossible","scenario6","speeded","132","grind up rocks for food and water","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",378169,"99",1557,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","impossible","scenario6","speeded","130","make new jackets from pine trees","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",380476,"99",1704,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","improbable","scenario6","speeded","139","meet a former expedition guide","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",383503,"99",2023,0,162,30,"male",5,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",1,NA,"3PiyaPbbcBbw8wGp"
"test","na","na","na","na","Is it possible for Liz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",4,"na",4,"2000",580805,"99",2015,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","73","wait to go to the gym tomorrow","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",583755,"f",2338,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","77","use a friend's guest pass","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",586248,"f",1882,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario4","reflective","81","turn invisible and go in","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",589043,"j",2195,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario4","reflective","83","renew her membership by blinking","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",591624,"j",1975,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario4","reflective","94","try again in three minutes","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",596043,"f",3795,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario4","reflective","82","wish all gyms to be free forever","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",598877,"f",2213,1,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario4","reflective","96","run back and forth across lobby","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",604336,"f",4853,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","80","renew her gym membership","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",605923,"f",974,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","76","eat lunch instead of working out","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",608149,"f",1602,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","74","go for a run outside instead","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",610442,"f",1692,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","75","decide to lift weights at home","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",612758,"f",1710,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","78","pay for a one-day gym pass","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",614704,"f",1340,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario4","reflective","93","decide to never exercise again","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",617650,"f",2336,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario4","reflective","84","turn her hat into a gym pass","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",620054,"j",1790,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario4","reflective","95","complain in a foreign language","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",621963,"j",1300,1,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario4","reflective","79","be allowed in just this once","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",624640,"f",2070,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Heinz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",1,"na",4,"2000",650312,"99",2007,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario1","reflective","10","make the money time traveling","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",652515,"j",1599,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario1","reflective","21","sell his own medication","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",656169,"f",3049,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","7","loan the money from his family","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",658314,"f",1540,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","3","buy a different insurance plan","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",661494,"f",2577,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","5","borrow the money from a bank","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",663577,"f",1479,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","4","enroll in federal healthcare","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",665943,"f",1763,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","2","use a generic medication instead","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",669084,"f",2537,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","6","be given the money by a friend","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",671316,"f",1628,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","8","sell an extra car for the money","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",673475,"f",1554,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario1","reflective","22","sell all his clothes for money","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",675109,"f",1031,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario1","reflective","24","try random other medicines","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",677520,"f",1807,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario1","reflective","9","be given the money by a turtle","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",679504,"j",1381,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario1","reflective","12","get the money by clapping","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",681324,"j",1216,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario1","reflective","1","sells some of his stocks or bonds","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",683628,"f",1700,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","irrational","scenario1","reflective","23","go on strike until wages increase","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",687229,"f",2997,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario1","reflective","11","grow the money on a tree","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",1,"f j",4,"na",688910,"j",1078,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Brian to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",3,"na",4,"2000",709059,"99",2008,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario3","reflective","58","use some monopoly money instead","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",711871,"j",2208,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","53","use money from his own wallet","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",713654,"f",1179,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","54","add in money from his daily tips","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",715989,"f",1732,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","50","ask other employees what to do","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",718413,"f",1820,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario3","reflective","59","take pictures of missing bills","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",720561,"j",1544,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario3","reflective","60","get the money by sneezing a lot","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",723047,"j",1882,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","56","write a check for $50.75","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",724876,"f",1226,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario3","reflective","68","receive a 100 dollar tip","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",727012,"f",1532,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","52","sell something he owns for money","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",729681,"f",2065,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario3","reflective","66","discover the money is in his pocket","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",731841,"f",1556,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario3","reflective","67","get a child to donate the money","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",734525,"j",2081,1,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","55","borrow money from a friend","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",737284,"f",2155,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","51","get a payday advance loan","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",739208,"f",1320,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario3","reflective","57","turn the cash register invisible","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",741001,"j",1189,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario3","reflective","65","find the money on the ground","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",742818,"f",1214,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario3","reflective","49","explain the situation to his boss","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",3,"f j",4,"na",744520,"f",1098,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Mary to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",5,"na",4,"2000",760066,"99",2007,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","97","run home to get her homework","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",761770,"f",1100,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","99","ask for an extra-credit assignment","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",764618,"f",2245,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario5","reflective","105","have her homework teleported","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",766554,"j",1332,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario5","reflective","111","forge an excuse note","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",769130,"f",1970,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","103","ask her mom to bring the homework","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",771231,"f",1498,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario5","reflective","110","put her name on a friend's homework","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",773580,"f",1746,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","101","explain what happened to her teacher","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",775596,"f",1413,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario5","reflective","108","erase the teacher's memory","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",777488,"j",1289,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario5","reflective","106","remind herself yesterday evening","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",779885,"j",1795,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
